data_source,sex,bill_length_mm,flipper_length_mm
synthetic,male,39.009147710646054,187.89438609907887
synthetic,female,36.979375018423426,186.8849716933561
synthetic,male,43.03939131804176,201.0728216346433
synthetic,male,39.49595958568706,189.48620523909378
synthetic,male,41.184112010985906,195.006270544869
synthetic,female,38.135443508464235,190.66518340133894
synthetic,male,40.19546651960079,191.77351288926812
synthetic,male,40.17827975363107,191.71731413071635
synthetic,female,35.821121231805776,183.09761431556538
synthetic,male,41.89994310773794,197.34695634003737
synthetic,male,35.466659550974335,176.31085507825776
synthetic,female,37.0352227733712,187.06758746304178
synthetic,female,38.28344798381942,191.14914110401085
synthetic,female,37.27851707746507,187.86313200451502
synthetic,male,37.064265554270506,181.53484394261181
synthetic,female,36.114384733780064,184.05655241762204
synthetic,male,39.77986552474796,190.4145451809306
synthetic,female,38.56790441515867,192.07928109262144
synthetic,female,40.08854109250752,197.05158906643302
synthetic,female,38.914254256744556,193.2118054521209
synthetic,female,39.262049344024305,194.34905559970292
synthetic,female,35.77236307832335,182.9381807316197
synthetic,male,36.031099201128626,178.15650816226113
synthetic,male,37.96537975436655,184.48138428929354
synthetic,male,39.60428845532735,189.84042824997462
synthetic,male,39.75011638830593,190.3172689080719
synthetic,male,43.66148657245922,203.1070019487754
synthetic,male,40.77791849450581,193.6780642145931
synthetic,male,42.96575421220361,200.83203672265122
synthetic,female,37.81826950811256,189.6280607049537
synthetic,male,45.57039216501528,209.34890485727834
synthetic,female,35.77391955440984,182.94327023036132
synthetic,male,40.8881541506087,194.03852219906992
synthetic,female,38.121590560930684,190.619885847684
synthetic,male,43.39834568516983,202.24656135070563
synthetic,male,37.42113930777438,182.70178029014562
synthetic,female,33.49582742415733,175.49416957859972
synthetic,male,34.535591171429296,173.26636799154153
synthetic,female,37.111514154787315,187.31705155252422
synthetic,female,38.79885326754074,192.83445741931908
synthetic,male,43.56248787671945,202.7832875391756
synthetic,female,35.59461525929553,182.3569656977823
synthetic,male,41.87724986311047,197.27275202621695
synthetic,female,38.088528706575474,190.51177736622475
synthetic,female,37.75774411686083,189.43014959967655
synthetic,male,36.34331958157041,179.17743308823611
synthetic,male,39.360993554665214,189.04488175779142
synthetic,female,38.0872992124417,190.50775706106168
synthetic,female,32.044891064636545,170.7497736703566
synthetic,female,35.8516279109082,183.1973676662605
synthetic,female,39.03828251314851,193.61736366170618
synthetic,male,37.090025665702775,181.6190765600338
synthetic,male,39.649950003625904,189.98973628922127
synthetic,male,41.649160963464006,196.52692741778563
synthetic,male,37.05039198297669,181.48947895162019
synthetic,female,36.789143805742036,186.26293739037413
synthetic,male,44.30529913994705,205.212195392183
synthetic,male,41.797611235054234,197.01234282314695
synthetic,female,39.19767098033767,194.1385457153444
synthetic,female,36.45802195283037,185.18020681175466
synthetic,male,41.70000478610546,196.69318090128039
synthetic,female,39.11162067070416,193.85717104701428
synthetic,male,39.12803021471605,188.28311828720715
synthetic,female,38.233298089804926,190.98515668774067
synthetic,female,37.060725581668635,187.15097872864837
synthetic,male,39.80647629988747,190.50155937135915
synthetic,female,36.82108259427058,186.3673735750591
synthetic,male,38.971636013646766,187.7717271412363
synthetic,male,38.76478521341413,187.09534868824568
synthetic,male,39.3832711754548,189.1177270292094
synthetic,male,38.48246137084839,186.1721820209559
synthetic,female,37.52742498456817,188.6770323856312
synthetic,male,37.433758556727305,182.74304379057725
synthetic,male,41.36900097476386,195.61083630509103
synthetic,female,36.19171144080539,184.30940190340516
synthetic,male,40.20066256880733,191.7905033757445
synthetic,female,34.736762271815344,179.5518845672637
synthetic,male,41.2327347586887,195.16526136740578
synthetic,female,40.702313817645845,199.05855566192125
synthetic,male,40.085884980603055,191.41519379289397
synthetic,female,34.498673147978366,178.7733603697569
synthetic,male,38.26517232472211,185.4616716980303
synthetic,male,37.926495501738785,184.3542372315665
synthetic,male,43.1471054479085,201.42503451679104
synthetic,male,40.47020842852798,192.67188750093445
synthetic,male,38.00253638773866,184.60288222969453
synthetic,male,39.288310944505064,188.80721793747188
synthetic,female,35.88651587942476,183.3114473321196
synthetic,male,38.68072980903571,186.82049713188218
synthetic,female,38.09919860434084,190.54666671127922
synthetic,male,44.50871574755194,205.87734442815315
synthetic,female,36.45723965547032,185.17764878888224
synthetic,female,37.096002986374465,187.26633180629477
synthetic,female,35.10049596223238,180.74125212372545
synthetic,female,39.69877373026089,195.7770943813454
synthetic,male,37.59002976310904,183.25403275799042
synthetic,female,37.63538639208507,189.03005383740634
synthetic,female,34.324214665622414,178.2029010905358
synthetic,female,39.32941719436622,194.56934076342634
synthetic,male,41.20635772057752,195.0790114703203
synthetic,female,37.715783644947905,189.2929436568071
synthetic,female,38.176068631574765,190.7980229063887
synthetic,male,42.91099694878537,200.6529867355147
synthetic,female,36.78340085194069,186.24415858843875
synthetic,female,36.62474150351413,185.72536066974288
synthetic,female,38.89443530385263,193.1469997434562
